unit,cycle,rul,cluster
199,48,128,0
199,49,127,0
199,50,126,0
199,51,125,0
199,52,124,0
199,53,123,0
199,54,122,0
199,55,121,0
199,56,120,0
199,57,119,0
199,58,118,0
199,59,117,0
199,60,116,0
199,61,115,0
199,62,114,0
199,63,113,0
199,64,112,0
199,65,111,0
199,66,110,0
199,67,109,0
199,68,108,0
199,69,107,0
199,70,106,0
199,71,105,0
199,72,104,0
199,73,103,0
199,74,102,0
199,75,101,0
199,76,100,0
199,77,99,0
199,78,98,0
199,79,97,0
199,80,96,0
199,81,95,0
199,82,94,0
199,83,93,0
199,84,92,0
199,85,91,0
199,86,90,0
199,87,89,0
199,88,88,0
199,89,87,0
199,90,86,0
199,91,85,0
199,92,84,0
199,93,83,0
199,94,82,0
199,95,81,0
199,96,80,0
199,97,79,0
199,98,78,0
199,99,77,0
199,100,76,0
199,101,75,0
199,102,74,0
199,103,73,0
199,104,72,0
199,105,71,0
199,106,70,0
199,107,69,0
199,108,68,0
199,109,67,0
199,110,66,0
199,111,65,0
199,112,64,0
199,113,63,0
199,114,62,0
199,115,61,0
199,116,60,0
199,117,59,0
199,118,58,0
199,119,57,0
199,120,56,0
199,121,55,0
199,122,54,0
199,123,53,0
199,124,52,0
199,125,51,0
199,126,50,0
199,127,49,0
199,128,48,0
199,129,47,0
199,130,46,0
199,131,45,0
199,132,44,0
199,133,43,0
199,134,42,0
199,135,41,0
199,136,40,0
199,137,39,0
199,138,38,0
199,139,37,0
199,140,36,0
199,141,35,0
199,142,34,0
199,143,33,0
199,144,32,0
199,145,31,0
199,146,30,0
199,147,29,0
199,148,28,0
199,149,27,0
199,150,26,0
199,151,25,0
199,152,24,0
199,153,23,0
199,154,22,0
199,155,21,0
199,156,20,0
199,157,19,0
199,158,18,0
199,159,17,0
199,160,16,0
199,161,15,0
199,162,14,0
199,163,13,0
199,164,12,0
199,165,11,0
199,166,10,0
199,167,9,0
199,168,8,0
199,169,7,0
199,170,6,0
199,171,5,0
199,172,4,-1
199,173,3,-1
199,174,2,0
199,175,1,0
199,176,0,0
200,31,194,0
200,32,193,0
200,33,192,0
200,34,191,0
200,35,190,0
200,36,189,0
200,37,188,0
200,38,187,0
200,39,186,0
200,40,185,0
200,41,184,0
200,42,183,0
200,43,182,0
200,44,181,0
200,45,180,0
200,46,179,0
200,47,178,0
200,48,177,0
200,49,176,0
200,50,175,0
200,51,174,0
200,52,173,0
200,53,172,0
200,54,171,0
200,55,170,0
200,56,169,0
200,57,168,0
200,58,167,0
200,59,166,0
200,60,165,0
200,61,164,0
200,62,163,0
200,63,162,0
200,64,161,0
200,65,160,0
200,66,159,0
200,67,158,0
200,68,157,0
200,69,156,0
200,70,155,0
200,71,154,0
200,72,153,0
200,73,152,0
200,74,151,0
200,75,150,0
200,76,149,0
200,77,148,0
200,78,147,0
200,79,146,0
200,80,145,0
200,81,144,0
200,82,143,0
200,83,142,0
200,84,141,0
200,85,140,0
200,86,139,0
200,87,138,0
200,88,137,0
200,89,136,0
200,90,135,0
200,91,134,0
200,92,133,0
200,93,132,0
200,94,131,0
200,95,130,0
200,96,129,0
200,97,128,0
200,98,127,0
200,99,126,0
200,100,125,0
200,101,124,0
200,102,123,0
200,103,122,0
200,104,121,0
200,105,120,0
200,106,119,0
200,107,118,0
200,108,117,0
200,109,116,0
200,110,115,0
200,111,114,0
200,112,113,0
200,113,112,0
200,114,111,0
200,115,110,0
200,116,109,0
200,117,108,0
200,118,107,0
200,119,106,0
200,120,105,0
200,121,104,0
200,122,103,0
200,123,102,0
200,124,101,0
200,125,100,0
200,126,99,0
200,127,98,0
200,128,97,0
200,129,96,0
200,130,95,0
200,131,94,0
200,132,93,0
200,133,92,0
200,134,91,0
200,135,90,0
200,136,89,0
200,137,88,0
200,138,87,0
200,139,86,0
200,140,85,0
200,141,84,0
200,142,83,0
200,143,82,0
200,144,81,0
200,145,80,0
200,146,79,0
200,147,78,0
200,148,77,0
200,149,76,0
200,150,75,0
200,151,74,0
200,152,73,0
200,153,72,0
200,154,71,0
200,155,70,0
200,156,69,0
200,157,68,0
200,158,67,0
200,159,66,0
200,160,65,0
200,161,64,0
200,162,63,0
200,163,62,0
200,164,61,0
200,165,60,0
200,166,59,0
200,167,58,0
200,168,57,0
200,169,56,0
200,170,55,0
200,171,54,0
200,172,53,0
200,173,52,0
200,174,51,0
200,175,50,0
200,176,49,0
200,177,48,0
200,178,47,0
200,179,46,0
200,180,45,0
200,181,44,0
200,182,43,0
200,183,42,0
200,184,41,0
200,185,40,0
200,186,39,0
200,187,38,0
200,188,37,0
200,189,36,0
200,190,35,0
200,191,34,0
200,192,33,0
200,193,32,0
200,194,31,0
200,195,30,0
200,196,29,0
200,197,28,0
200,198,27,0
200,199,26,0
200,200,25,0
200,201,24,0
200,202,23,0
200,203,22,0
200,204,21,0
200,205,20,0
200,206,19,0
200,207,18,0
200,208,17,0
200,209,16,0
200,210,15,0
200,211,14,0
200,212,13,0
200,213,12,0
200,214,11,0
200,215,10,0
200,216,9,0
200,217,8,0
200,218,7,0
200,219,6,0
200,220,5,0
200,221,4,0
200,222,3,0
200,223,2,0
200,224,1,0
200,225,0,0
201,31,347,0
201,32,346,0
201,33,345,0
201,34,344,0
201,35,343,0
201,36,342,0
201,37,341,0
201,38,340,0
201,39,339,0
201,40,338,0
201,41,337,0
201,42,336,0
201,43,335,0
201,44,334,0
201,45,333,0
201,46,332,0
201,47,331,0
201,48,330,0
201,49,329,0
201,50,328,0
201,51,327,0
201,52,326,0
201,53,325,0
201,54,324,0
201,55,323,0
201,56,322,0
201,57,321,0
201,58,320,0
201,59,319,0
201,60,318,0
201,61,317,0
201,62,316,0
201,63,315,0
201,64,314,0
201,65,313,0
201,66,312,0
201,67,311,0
201,68,310,0
201,69,309,0
201,70,308,0
201,71,307,0
201,72,306,0
201,73,305,0
201,74,304,0
201,75,303,0
201,76,302,0
201,77,301,0
201,78,300,0
201,79,299,0
201,80,298,0
201,81,297,0
201,82,296,0
201,83,295,0
201,84,294,0
201,85,293,0
201,86,292,0
201,87,291,0
201,88,290,0
201,89,289,0
201,90,288,0
201,91,287,0
201,92,286,0
201,93,285,0
201,94,284,0
201,95,283,0
201,96,282,0
201,97,281,0
201,98,280,0
201,99,279,0
201,100,278,0
201,101,277,0
201,102,276,0
201,103,275,0
201,104,274,0
201,105,273,0
201,106,272,0
201,107,271,0
201,108,270,0
201,109,269,0
201,110,268,0
201,111,267,0
201,112,266,0
201,113,265,0
201,114,264,0
201,115,263,0
201,116,262,0
201,117,261,0
201,118,260,0
201,119,259,0
201,120,258,0
201,121,257,0
201,122,256,0
201,123,255,0
201,124,254,0
201,125,253,0
201,126,252,0
201,127,251,0
201,128,250,0
201,129,249,0
201,130,248,0
201,131,247,0
201,132,246,0
201,133,245,0
201,134,244,0
201,135,243,0
201,136,242,0
201,137,241,0
201,138,240,0
201,139,239,0
201,140,238,0
201,141,237,0
201,142,236,0
201,143,235,0
201,144,234,0
201,145,233,0
201,146,232,0
201,147,231,0
201,148,230,0
201,149,229,0
201,150,228,0
201,151,227,0
201,152,226,0
201,153,225,0
201,154,224,0
201,155,223,0
201,156,222,0
201,157,221,0
201,158,220,0
201,159,219,0
201,160,218,0
201,161,217,0
201,162,216,0
201,163,215,0
201,164,214,0
201,165,213,0
201,166,212,0
201,167,211,0
201,168,210,0
201,169,209,0
201,170,208,0
201,171,207,0
201,172,206,0
201,173,205,0
201,174,204,0
201,175,203,0
201,176,202,0
201,177,201,0
201,178,200,0
201,179,199,0
201,180,198,0
201,181,197,0
201,182,196,0
201,183,195,0
201,184,194,0
201,185,193,0
201,186,192,0
201,187,191,0
201,188,190,0
201,189,189,0
201,190,188,0
201,191,187,0
201,192,186,0
201,193,185,0
201,194,184,0
201,195,183,0
201,196,182,0
201,197,181,0
201,198,180,0
201,199,179,0
201,200,178,0
201,201,177,0
201,202,176,0
201,203,175,0
201,204,174,0
201,205,173,0
201,206,172,0
201,207,171,0
201,208,170,0
201,209,169,0
201,210,168,0
201,211,167,0
201,212,166,0
201,213,165,0
201,214,164,0
201,215,163,0
201,216,162,0
201,217,161,0
201,218,160,0
201,219,159,0
201,220,158,0
201,221,157,0
201,222,156,0
201,223,155,0
201,224,154,0
201,225,153,0
201,226,152,0
201,227,151,0
201,228,150,0
201,229,149,0
201,230,148,0
201,231,147,0
201,232,146,0
201,233,145,0
201,234,144,0
201,235,143,0
201,236,142,0
201,237,141,0
201,238,140,0
201,239,139,0
201,240,138,0
201,241,137,0
201,242,136,0
201,243,135,0
201,244,134,0
201,245,133,0
201,246,132,0
201,247,131,0
201,248,130,0
201,249,129,0
201,250,128,0
201,251,127,0
201,252,126,0
201,253,125,0
201,254,124,0
201,255,123,0
201,256,122,0
201,257,121,0
201,258,120,0
201,259,119,0
201,260,118,0
201,261,117,0
201,262,116,0
201,263,115,0
201,264,114,0
201,265,113,0
201,266,112,0
201,267,111,0
201,268,110,0
201,269,109,0
201,270,108,0
201,271,107,0
201,272,106,0
201,273,105,0
201,274,104,0
201,275,103,0
201,276,102,0
201,277,101,0
201,278,100,0
201,279,99,0
201,280,98,0
201,281,97,0
201,282,96,0
201,283,95,0
201,284,94,0
201,285,93,0
201,286,92,0
201,287,91,0
201,288,90,0
201,289,89,0
201,290,88,0
201,291,87,0
201,292,86,0
201,293,85,0
201,294,84,0
201,295,83,0
201,296,82,0
201,297,81,0
201,298,80,0
201,299,79,0
201,300,78,0
201,301,77,0
201,302,76,0
201,303,75,0
201,304,74,0
201,305,73,0
201,306,72,0
201,307,71,0
201,308,70,0
201,309,69,0
201,310,68,0
201,311,67,0
201,312,66,0
201,313,65,0
201,314,64,0
201,315,63,0
201,316,62,0
201,317,61,0
201,318,60,0
201,319,59,0
201,320,58,0
201,321,57,0
201,322,56,0
201,323,55,0
201,324,54,0
201,325,53,0
201,326,52,0
201,327,51,0
201,328,50,0
201,329,49,0
201,330,48,0
201,331,47,0
201,332,46,0
201,333,45,0
201,334,44,0
201,335,43,0
201,336,42,0
201,337,41,0
201,338,40,0
201,339,39,0
201,340,38,0
201,341,37,0
201,342,36,0
201,343,35,0
201,344,34,0
201,345,33,0
201,346,32,0
201,347,31,0
201,348,30,0
201,349,29,0
201,350,28,0
201,351,27,0
201,352,26,0
201,353,25,0
201,354,24,0
201,355,23,0
201,356,22,0
201,357,21,0
201,358,20,0
201,359,19,0
201,360,18,0
201,361,17,0
201,362,16,0
201,363,15,0
201,364,14,0
201,365,13,0
201,366,12,0
201,367,11,0
201,368,10,0
201,369,9,0
201,370,8,0
201,371,7,0
201,372,6,0
201,373,5,0
201,374,4,0
201,375,3,0
201,376,2,-1
201,377,1,0
201,378,0,0
202,31,210,0
202,32,209,0
202,33,208,0
202,34,207,0
202,35,206,0
202,36,205,0
202,37,204,0
202,38,203,0
202,39,202,0
202,40,201,0
202,41,200,0
202,42,199,0
202,43,198,0
202,44,197,0
202,45,196,0
202,46,195,0
202,47,194,0
202,48,193,0
202,49,192,0
202,50,191,0
202,51,190,0
202,52,189,0
202,53,188,0
202,54,187,0
202,55,186,0
202,56,185,0
202,57,184,0
202,58,183,0
202,59,182,0
202,60,181,0
202,61,180,0
202,62,179,0
202,63,178,0
202,64,177,0
202,65,176,0
202,66,175,0
202,67,174,0
202,68,173,0
202,69,172,0
202,70,171,0
202,71,170,0
202,72,169,0
202,73,168,0
202,74,167,0
202,75,166,0
202,76,165,0
202,77,164,0
202,78,163,0
202,79,162,0
202,80,161,0
202,81,160,0
202,82,159,0
202,83,158,0
202,84,157,0
202,85,156,0
202,86,155,0
202,87,154,0
202,88,153,0
202,89,152,0
202,90,151,0
202,91,150,0
202,92,149,0
202,93,148,0
202,94,147,0
202,95,146,0
202,96,145,0
202,97,144,0
202,98,143,0
202,99,142,0
202,100,141,0
202,101,140,0
202,102,139,0
202,103,138,0
202,104,137,0
202,105,136,0
202,106,135,0
202,107,134,0
202,108,133,0
202,109,132,0
202,110,131,0
202,111,130,0
202,112,129,0
202,113,128,0
202,114,127,0
202,115,126,0
202,116,125,0
202,117,124,0
202,118,123,0
202,119,122,0
202,120,121,0
202,121,120,0
202,122,119,0
202,123,118,0
202,124,117,0
202,125,116,0
202,126,115,0
202,127,114,0
202,128,113,0
202,129,112,0
202,130,111,0
202,131,110,0
202,132,109,0
202,133,108,0
202,134,107,0
202,135,106,0
202,136,105,0
202,137,104,0
202,138,103,0
202,139,102,0
202,140,101,0
202,141,100,0
202,142,99,0
202,143,98,0
202,144,97,0
202,145,96,0
202,146,95,0
202,147,94,0
202,148,93,0
202,149,92,0
202,150,91,0
202,151,90,0
202,152,89,0
202,153,88,0
202,154,87,0
202,155,86,0
202,156,85,0
202,157,84,0
202,158,83,0
202,159,82,0
202,160,81,0
202,161,80,0
202,162,79,0
202,163,78,0
202,164,77,0
202,165,76,0
202,166,75,0
202,167,74,0
202,168,73,0
202,169,72,0
202,170,71,0
202,171,70,0
202,172,69,0
202,173,68,0
202,174,67,0
202,175,66,0
202,176,65,0
202,177,64,0
202,178,63,0
202,179,62,0
202,180,61,0
202,181,60,0
202,182,59,0
202,183,58,0
202,184,57,0
202,185,56,0
202,186,55,0
202,187,54,0
202,188,53,0
202,189,52,0
202,190,51,0
202,191,50,0
202,192,49,0
202,193,48,0
202,194,47,0
202,195,46,0
202,196,45,0
202,197,44,0
202,198,43,0
202,199,42,0
202,200,41,0
202,201,40,0
202,202,39,0
202,203,38,0
202,204,37,0
202,205,36,0
202,206,35,0
202,207,34,0
202,208,33,0
202,209,32,0
202,210,31,0
202,211,30,0
202,212,29,0
202,213,28,0
202,214,27,0
202,215,26,0
202,216,25,0
202,217,24,0
202,218,23,0
202,219,22,0
202,220,21,0
202,221,20,0
202,222,19,0
202,223,18,0
202,224,17,0
202,225,16,0
202,226,15,0
202,227,14,0
202,228,13,0
202,229,12,0
202,230,11,0
202,231,10,0
202,232,9,0
202,233,8,0
202,234,7,0
202,235,6,0
202,236,5,0
202,237,4,0
202,238,3,0
202,239,2,0
202,240,1,0
202,241,0,0
203,31,293,0
203,32,292,0
203,33,291,0
203,34,290,0
203,35,289,0
203,36,288,0
203,37,287,0
203,38,286,0
203,39,285,0
203,40,284,0
203,41,283,0
203,42,282,0
203,43,281,0
203,44,280,0
203,45,279,0
203,46,278,0
203,47,277,0
203,48,276,0
203,49,275,0
203,50,274,0
203,51,273,0
203,52,272,0
203,53,271,0
203,54,270,0
203,55,269,0
203,56,268,0
203,57,267,0
203,58,266,0
203,59,265,0
203,60,264,0
203,61,263,0
203,62,262,0
203,63,261,0
203,64,260,0
203,65,259,0
203,66,258,0
203,67,257,0
203,68,256,0
203,69,255,0
203,70,254,0
203,71,253,0
203,72,252,0
203,73,251,0
203,74,250,0
203,75,249,0
203,76,248,0
203,77,247,0
203,78,246,0
203,79,245,0
203,80,244,0
203,81,243,0
203,82,242,0
203,83,241,0
203,84,240,0
203,85,239,0
203,86,238,0
203,87,237,0
203,88,236,0
203,89,235,0
203,90,234,0
203,91,233,0
203,92,232,0
203,93,231,0
203,94,230,0
203,95,229,0
203,96,228,0
203,97,227,0
203,98,226,0
203,99,225,0
203,100,224,0
203,101,223,0
203,102,222,0
203,103,221,0
203,104,220,0
203,105,219,0
203,106,218,0
203,107,217,0
203,108,216,0
203,109,215,0
203,110,214,0
203,111,213,0
203,112,212,0
203,113,211,0
203,114,210,0
203,115,209,0
203,116,208,0
203,117,207,0
203,118,206,0
203,119,205,0
203,120,204,0
203,121,203,0
203,122,202,0
203,123,201,0
203,124,200,0
203,125,199,0
203,126,198,0
203,127,197,0
203,128,196,0
203,129,195,0
203,130,194,0
203,131,193,0
203,132,192,0
203,133,191,0
203,134,190,0
203,135,189,0
203,136,188,0
203,137,187,0
203,138,186,0
203,139,185,0
203,140,184,0
203,141,183,0
203,142,182,0
203,143,181,0
203,144,180,0
203,145,179,0
203,146,178,0
203,147,177,0
203,148,176,0
203,149,175,0
203,150,174,0
203,151,173,0
203,152,172,0
203,153,171,0
203,154,170,0
203,155,169,0
203,156,168,0
203,157,167,0
203,158,166,0
203,159,165,0
203,160,164,0
203,161,163,0
203,162,162,0
203,163,161,0
203,164,160,0
203,165,159,0
203,166,158,0
203,167,157,0
203,168,156,0
203,169,155,0
203,170,154,0
203,171,153,0
203,172,152,0
203,173,151,0
203,174,150,0
203,175,149,0
203,176,148,0
203,177,147,0
203,178,146,0
203,179,145,0
203,180,144,0
203,181,143,0
203,182,142,0
203,183,141,0
203,184,140,0
203,185,139,0
203,186,138,0
203,187,137,0
203,188,136,0
203,189,135,0
203,190,134,0
203,191,133,0
203,192,132,0
203,193,131,0
203,194,130,0
203,195,129,0
203,196,128,0
203,197,127,0
203,198,126,0
203,199,125,0
203,200,124,0
203,201,123,0
203,202,122,0
203,203,121,0
203,204,120,0
203,205,119,0
203,206,118,0
203,207,117,0
203,208,116,0
203,209,115,0
203,210,114,0
203,211,113,0
203,212,112,0
203,213,111,0
203,214,110,0
203,215,109,0
203,216,108,0
203,217,107,0
203,218,106,0
203,219,105,0
203,220,104,0
203,221,103,0
203,222,102,0
203,223,101,0
203,224,100,0
203,225,99,0
203,226,98,0
203,227,97,0
203,228,96,0
203,229,95,0
203,230,94,0
203,231,93,0
203,232,92,0
203,233,91,0
203,234,90,0
203,235,89,0
203,236,88,0
203,237,87,0
203,238,86,0
203,239,85,0
203,240,84,0
203,241,83,0
203,242,82,0
203,243,81,0
203,244,80,0
203,245,79,0
203,246,78,0
203,247,77,0
203,248,76,0
203,249,75,0
203,250,74,0
203,251,73,0
203,252,72,0
203,253,71,0
203,254,70,0
203,255,69,0
203,256,68,0
203,257,67,0
203,258,66,0
203,259,65,0
203,260,64,0
203,261,63,0
203,262,62,0
203,263,61,0
203,264,60,0
203,265,59,0
203,266,58,0
203,267,57,0
203,268,56,0
203,269,55,0
203,270,54,0
203,271,53,0
203,272,52,0
203,273,51,0
203,274,50,0
203,275,49,0
203,276,48,0
203,277,47,0
203,278,46,0
203,279,45,0
203,280,44,0
203,281,43,0
203,282,42,0
203,283,41,0
203,284,40,0
203,285,39,0
203,286,38,0
203,287,37,0
203,288,36,0
203,289,35,0
203,290,34,0
203,291,33,0
203,292,32,0
203,293,31,0
203,294,30,0
203,295,29,0
203,296,28,0
203,297,27,0
203,298,26,0
203,299,25,0
203,300,24,0
203,301,23,0
203,302,22,0
203,303,21,0
203,304,20,0
203,305,19,0
203,306,18,0
203,307,17,0
203,308,16,0
203,309,15,0
203,310,14,0
203,311,13,0
203,312,12,0
203,313,11,0
203,314,10,0
203,315,9,0
203,316,8,0
203,317,7,0
203,318,6,0
203,319,5,0
203,320,4,0
203,321,3,0
203,322,2,0
203,323,1,0
203,324,0,0
204,31,180,0
204,32,179,0
204,33,178,0
204,34,177,0
204,35,176,0
204,36,175,0
204,37,174,0
204,38,173,0
204,39,172,0
204,40,171,0
204,41,170,0
204,42,169,0
204,43,168,0
204,44,167,0
204,45,166,0
204,46,165,0
204,47,164,0
204,48,163,0
204,49,162,0
204,50,161,0
204,51,160,0
204,52,159,0
204,53,158,0
204,54,157,0
204,55,156,0
204,56,155,0
204,57,154,0
204,58,153,0
204,59,152,0
204,60,151,0
204,61,150,0
204,62,149,0
204,63,148,0
204,64,147,0
204,65,146,0
204,66,145,0
204,67,144,0
204,68,143,0
204,69,142,0
204,70,141,0
204,71,140,0
204,72,139,0
204,73,138,0
204,74,137,0
204,75,136,0
204,76,135,0
204,77,134,0
204,78,133,0
204,79,132,0
204,80,131,0
204,81,130,0
204,82,129,0
204,83,128,0
204,84,127,0
204,85,126,0
204,86,125,0
204,87,124,0
204,88,123,0
204,89,122,0
204,90,121,0
204,91,120,0
204,92,119,0
204,93,118,0
204,94,117,0
204,95,116,0
204,96,115,0
204,97,114,0
204,98,113,0
204,99,112,0
204,100,111,0
204,101,110,0
204,102,109,0
204,103,108,0
204,104,107,0
204,105,106,0
204,106,105,0
204,107,104,0
204,108,103,0
204,109,102,0
204,110,101,0
204,111,100,0
204,112,99,0
204,113,98,0
204,114,97,0
204,115,96,0
204,116,95,0
204,117,94,0
204,118,93,0
204,119,92,0
204,120,91,0
204,121,90,0
204,122,89,0
204,123,88,0
204,124,87,0
204,125,86,0
204,126,85,0
204,127,84,0
204,128,83,0
204,129,82,0
204,130,81,0
204,131,80,0
204,132,79,0
204,133,78,0
204,134,77,0
204,135,76,0
204,136,75,0
204,137,74,0
204,138,73,0
204,139,72,0
204,140,71,0
204,141,70,0
204,142,69,0
204,143,68,0
204,144,67,0
204,145,66,0
204,146,65,0
204,147,64,0
204,148,63,0
204,149,62,0
204,150,61,0
204,151,60,0
204,152,59,0
204,153,58,0
204,154,57,0
204,155,56,0
204,156,55,0
204,157,54,0
204,158,53,0
204,159,52,0
204,160,51,0
204,161,50,0
204,162,49,0
204,163,48,0
204,164,47,0
204,165,46,0
204,166,45,0
204,167,44,0
204,168,43,0
204,169,42,0
204,170,41,0
204,171,40,0
204,172,39,0
204,173,38,0
204,174,37,0
204,175,36,0
204,176,35,0
204,177,34,0
204,178,33,0
204,179,32,0
204,180,31,-1
204,181,30,0
204,182,29,0
204,183,28,-1
204,184,27,-1
204,185,26,-1
204,186,25,-1
204,187,24,-1
204,188,23,-1
204,189,22,-1
204,190,21,0
204,191,20,-1
204,192,19,-1
204,193,18,-1
204,194,17,-1
204,195,16,-1
204,196,15,-1
204,197,14,-1
204,198,13,-1
204,199,12,-1
204,200,11,-1
204,201,10,-1
204,202,9,-1
204,203,8,-1
204,204,7,-1
204,205,6,-1
204,206,5,-1
204,207,4,-1
204,208,3,-1
204,209,2,-1
204,210,1,-1
204,211,0,-1
205,31,211,0
205,32,210,0
205,33,209,0
205,34,208,0
205,35,207,0
205,36,206,0
205,37,205,0
205,38,204,0
205,39,203,0
205,40,202,0
205,41,201,0
205,42,200,0
205,43,199,0
205,44,198,0
205,45,197,0
205,46,196,0
205,47,195,0
205,48,194,0
205,49,193,0
205,50,192,0
205,51,191,0
205,52,190,0
205,53,189,0
205,54,188,0
205,55,187,0
205,56,186,0
205,57,185,0
205,58,184,0
205,59,183,0
205,60,182,0
205,61,181,0
205,62,180,0
205,63,179,0
205,64,178,0
205,65,177,0
205,66,176,0
205,67,175,0
205,68,174,0
205,69,173,0
205,70,172,0
205,71,171,0
205,72,170,0
205,73,169,0
205,74,168,0
205,75,167,0
205,76,166,0
205,77,165,0
205,78,164,0
205,79,163,0
205,80,162,0
205,81,161,0
205,82,160,0
205,83,159,0
205,84,158,0
205,85,157,0
205,86,156,0
205,87,155,0
205,88,154,0
205,89,153,0
205,90,152,0
205,91,151,0
205,92,150,0
205,93,149,0
205,94,148,0
205,95,147,0
205,96,146,0
205,97,145,0
205,98,144,0
205,99,143,0
205,100,142,0
205,101,141,0
205,102,140,0
205,103,139,0
205,104,138,0
205,105,137,0
205,106,136,0
205,107,135,0
205,108,134,0
205,109,133,0
205,110,132,0
205,111,131,0
205,112,130,0
205,113,129,0
205,114,128,0
205,115,127,0
205,116,126,0
205,117,125,0
205,118,124,0
205,119,123,0
205,120,122,0
205,121,121,0
205,122,120,0
205,123,119,0
205,124,118,0
205,125,117,0
205,126,116,0
205,127,115,0
205,128,114,0
205,129,113,0
205,130,112,0
205,131,111,0
205,132,110,0
205,133,109,0
205,134,108,0
205,135,107,0
205,136,106,0
205,137,105,0
205,138,104,0
205,139,103,0
205,140,102,0
205,141,101,0
205,142,100,0
205,143,99,0
205,144,98,0
205,145,97,0
205,146,96,0
205,147,95,0
205,148,94,0
205,149,93,0
205,150,92,0
205,151,91,0
205,152,90,0
205,153,89,0
205,154,88,0
205,155,87,0
205,156,86,0
205,157,85,0
205,158,84,0
205,159,83,0
205,160,82,0
205,161,81,0
205,162,80,0
205,163,79,0
205,164,78,0
205,165,77,0
205,166,76,0
205,167,75,0
205,168,74,0
205,169,73,0
205,170,72,0
205,171,71,0
205,172,70,0
205,173,69,0
205,174,68,0
205,175,67,0
205,176,66,0
205,177,65,0
205,178,64,0
205,179,63,0
205,180,62,0
205,181,61,0
205,182,60,0
205,183,59,0
205,184,58,0
205,185,57,0
205,186,56,0
205,187,55,0
205,188,54,0
205,189,53,0
205,190,52,0
205,191,51,0
205,192,50,0
205,193,49,0
205,194,48,0
205,195,47,0
205,196,46,0
205,197,45,0
205,198,44,0
205,199,43,0
205,200,42,0
205,201,41,0
205,202,40,0
205,203,39,0
205,204,38,0
205,205,37,0
205,206,36,0
205,207,35,0
205,208,34,0
205,209,33,0
205,210,32,0
205,211,31,0
205,212,30,0
205,213,29,0
205,214,28,0
205,215,27,0
205,216,26,0
205,217,25,0
205,218,24,0
205,219,23,0
205,220,22,0
205,221,21,0
205,222,20,0
205,223,19,0
205,224,18,0
205,225,17,0
205,226,16,0
205,227,15,0
205,228,14,0
205,229,13,0
205,230,12,0
205,231,11,0
205,232,10,0
205,233,9,0
205,234,8,0
205,235,7,0
205,236,6,0
205,237,5,0
205,238,4,0
205,239,3,0
205,240,2,0
205,241,1,0
205,242,0,0
206,31,232,0
206,32,231,0
206,33,230,0
206,34,229,0
206,35,228,0
206,36,227,0
206,37,226,0
206,38,225,0
206,39,224,0
206,40,223,0
206,41,222,0
206,42,221,0
206,43,220,0
206,44,219,0
206,45,218,0
206,46,217,0
206,47,216,0
206,48,215,0
206,49,214,0
206,50,213,0
206,51,212,0
206,52,211,0
206,53,210,0
206,54,209,0
206,55,208,0
206,56,207,0
206,57,206,0
206,58,205,0
206,59,204,0
206,60,203,0
206,61,202,0
206,62,201,0
206,63,200,0
206,64,199,0
206,65,198,0
206,66,197,0
206,67,196,0
206,68,195,0
206,69,194,0
206,70,193,0
206,71,192,0
206,72,191,0
206,73,190,0
206,74,189,0
206,75,188,0
206,76,187,0
206,77,186,0
206,78,185,0
206,79,184,0
206,80,183,0
206,81,182,0
206,82,181,0
206,83,180,0
206,84,179,0
206,85,178,0
206,86,177,0
206,87,176,0
206,88,175,0
206,89,174,0
206,90,173,0
206,91,172,0
206,92,171,0
206,93,170,0
206,94,169,0
206,95,168,0
206,96,167,0
206,97,166,0
206,98,165,0
206,99,164,0
206,100,163,0
206,101,162,0
206,102,161,0
206,103,160,0
206,104,159,0
206,105,158,0
206,106,157,0
206,107,156,0
206,108,155,0
206,109,154,0
206,110,153,0
206,111,152,0
206,112,151,0
206,113,150,0
206,114,149,0
206,115,148,0
206,116,147,0
206,117,146,0
206,118,145,0
206,119,144,0
206,120,143,0
206,121,142,0
206,122,141,0
206,123,140,0
206,124,139,0
206,125,138,0
206,126,137,0
206,127,136,0
206,128,135,0
206,129,134,0
206,130,133,0
206,131,132,0
206,132,131,0
206,133,130,0
206,134,129,0
206,135,128,0
206,136,127,0
206,137,126,0
206,138,125,0
206,139,124,0
206,140,123,0
206,141,122,0
206,142,121,0
206,143,120,0
206,144,119,0
206,145,118,0
206,146,117,0
206,147,116,0
206,148,115,0
206,149,114,0
206,150,113,0
206,151,112,0
206,152,111,0
206,153,110,0
206,154,109,0
206,155,108,0
206,156,107,0
206,157,106,0
206,158,105,0
206,159,104,0
206,160,103,0
206,161,102,0
206,162,101,0
206,163,100,0
206,164,99,0
206,165,98,0
206,166,97,0
206,167,96,0
206,168,95,0
206,169,94,0
206,170,93,0
206,171,92,0
206,172,91,0
206,173,90,0
206,174,89,0
206,175,88,0
206,176,87,0
206,177,86,0
206,178,85,0
206,179,84,0
206,180,83,0
206,181,82,0
206,182,81,0
206,183,80,0
206,184,79,0
206,185,78,0
206,186,77,0
206,187,76,0
206,188,75,0
206,189,74,0
206,190,73,0
206,191,72,0
206,192,71,0
206,193,70,0
206,194,69,0
206,195,68,0
206,196,67,0
206,197,66,0
206,198,65,0
206,199,64,0
206,200,63,0
206,201,62,0
206,202,61,0
206,203,60,0
206,204,59,0
