unit,cycle,rul,score
184,84,295,0.3963904670639909
184,85,294,0.4032343801104591
184,86,293,0.38619875207295346
184,87,292,0.38290339763816955
184,88,291,0.398632880141138
184,89,290,0.3800939479482124
184,90,289,0.3954364396014178
184,91,288,0.37533647840986534
184,92,287,0.3689285331616515
184,93,286,0.38635033709208677
184,94,285,0.3873388584150429
184,95,284,0.3977876225364988
184,96,283,0.3950739628777404
184,97,282,0.38660213170998575
184,98,281,0.3872963309802924
184,99,280,0.4087660502930877
184,100,279,0.3934688152957982
184,101,278,0.3870901531913778
184,102,277,0.38216721927928715
184,103,276,0.3886402472563875
184,104,275,0.38996105127730274
184,105,274,0.37615608985692345
184,106,273,0.3765606415516621
184,107,272,0.37882541215862453
184,108,271,0.3952909781328121
184,109,270,0.38597452562556483
184,110,269,0.3910167756966364
184,111,268,0.38925603645360185
184,112,267,0.3755407202333831
184,113,266,0.37557772586713
184,114,265,0.38181822145620664
184,115,264,0.3972264500511376
184,116,263,0.3788360340119678
184,117,262,0.3858010534959818
184,118,261,0.3736221402635796
184,119,260,0.38028792587332244
184,120,259,0.40511368278729465
184,121,258,0.3991208239909987
184,122,257,0.3778400168957609
184,123,256,0.3695033318999528
184,124,255,0.3924499944044971
184,125,254,0.3813447262036846
184,126,253,0.3770163647967741
184,127,252,0.39079108733764406
184,128,251,0.4066339397780955
184,129,250,0.399044816895609
184,130,249,0.40088288865955846
184,131,248,0.38341955808693906
184,132,247,0.39032118044838754
184,133,246,0.3894904416012234
184,134,245,0.39397145096354613
184,135,244,0.3862661422880492
184,136,243,0.37712062667164764
184,137,242,0.4006565534049665
184,138,241,0.38360870011029974
184,139,240,0.4213546665892933
184,140,239,0.3884812461760825
184,141,238,0.38491297709570105
184,142,237,0.40733543712030423
184,143,236,0.3845956575458182
184,144,235,0.42514417161488294
184,145,234,0.39013011233398165
184,146,233,0.41166774016550445
184,147,232,0.39972082464048214
184,148,231,0.42429584746473115
184,149,230,0.3963833285676461
184,150,229,0.4004352439413428
184,151,228,0.4255747094536329
184,152,227,0.4266669872472594
184,153,226,0.42666791094340123
184,154,225,0.38983154023584077
184,155,224,0.3824208537555524
184,156,223,0.4117049827592881
184,157,222,0.39312524213906563
184,158,221,0.4064547127000964
184,159,220,0.42287131100646386
184,160,219,0.39736532960970117
184,161,218,0.39419145913896425
184,162,217,0.4158039872785849
184,163,216,0.3932925308113297
184,164,215,0.399311157381792
184,165,214,0.3879361775838912
184,166,213,0.40847799611488694
184,167,212,0.41472487583677964
184,168,211,0.4030450621039455
184,169,210,0.4135561623947924
184,170,209,0.4258838036604809
184,171,208,0.42117438497992454
184,172,207,0.42730516484609427
184,173,206,0.40388898962186087
184,174,205,0.3957679899293431
184,175,204,0.3978320655806213
184,176,203,0.3869211624885926
184,177,202,0.4219346239222714
184,178,201,0.4044853687086642
184,179,200,0.41808041767024734
184,180,199,0.38739313267621817
184,181,198,0.4224481144990567
184,182,197,0.3970907276329225
184,183,196,0.40445460872911393
184,184,195,0.391076973336633
184,185,194,0.4058663185913636
184,186,193,0.4258835660958121
184,187,192,0.405685659307243
184,188,191,0.41974085633890146
184,189,190,0.41287007741911613
184,190,189,0.4166341632303984
184,191,188,0.4229618225938663
184,192,187,0.4471644985009485
184,193,186,0.420599255749479
184,194,185,0.4502417794021561
184,195,184,0.42659384558656555
184,196,183,0.44344335136228535
184,197,182,0.4070811904074336
184,198,181,0.44496187070154736
184,199,180,0.4334051654738132
184,200,179,0.4379615448714963
184,201,178,0.42428316217386436
184,202,177,0.4283056100950526
184,203,176,0.42428313074314117
184,204,175,0.4374547842874147
184,205,174,0.4430481376709793
184,206,173,0.4527322895342353
184,207,172,0.43341216782479547
184,208,171,0.4621879691779929
184,209,170,0.45758190635025736
184,210,169,0.4340776902459296
184,211,168,0.4486119815439723
184,212,167,0.4880871454284934
184,213,166,0.49288432235620844
184,214,165,0.4454845973379938
184,215,164,0.47528992021855143
184,216,163,0.4724858651196442
184,217,162,0.47020636544684064
184,218,161,0.45858665747911465
184,219,160,0.481222406171783
184,220,159,0.45618935039458014
184,221,158,0.4503463073319494
184,222,157,0.4928898380511084
184,223,156,0.4838807194660196
184,224,155,0.47240489654879436
184,225,154,0.4752556892407718
184,226,153,0.4717159582487726
184,227,152,0.4752178123202308
184,228,151,0.4950126760394691
184,229,150,0.44784528786519995
184,230,149,0.5075534428694302
184,231,148,0.5256765935549713
184,232,147,0.48212891669004543
184,233,146,0.5017336471430813
184,234,145,0.49546600436720456
184,235,144,0.5152683239990323
184,236,143,0.5286141730868164
184,237,142,0.5344796405009767
184,238,141,0.5164801778018426
184,239,140,0.5212656720463025
184,240,139,0.5396009293692139
184,241,138,0.5233980767919881
184,242,137,0.5392843218575005
184,243,136,0.572199056542947
184,244,135,0.5007469086055311
184,245,134,0.553641936424618
184,246,133,0.5759381159928599
184,247,132,0.558440873731626
184,248,131,0.5503478339278801
184,249,130,0.5640431760127436
184,250,129,0.5824094569008453
184,251,128,0.5693798420024052
184,252,127,0.5866125677554843
184,253,126,0.5701194516956356
184,254,125,0.552594451684264
184,255,124,0.6222757720439023
184,256,123,0.5767263857974679
184,257,122,0.6009502557112231
184,258,121,0.5846997067281524
184,259,120,0.5831009786906817
184,260,119,0.637363856529485
184,261,118,0.5939088921757479
184,262,117,0.5978630120650107
184,263,116,0.620573883847672
184,264,115,0.6061133724235546
184,265,114,0.6008090475872462
184,266,113,0.599226238634742
184,267,112,0.5826363919807895
184,268,111,0.6114795131111233
184,269,110,0.6141393066634758
184,270,109,0.6273569755774969
184,271,108,0.6471264453825929
184,272,107,0.6511296725173502
184,273,106,0.6475412326078935
184,274,105,0.6240945903013031
184,275,104,0.6613015603736885
184,276,103,0.6540895286808438
184,277,102,0.6567262960648979
184,278,101,0.6536933923811259
184,279,100,0.6875724695625811
184,280,99,0.6823817790438695
184,281,98,0.6740022569760824
184,282,97,0.6617475544160376
184,283,96,0.681403254953137
184,284,95,0.6876674892957473
184,285,94,0.6688913926499422
184,286,93,0.6916208286285811
184,287,92,0.6874269147382773
184,288,91,0.6824028640556514
184,289,90,0.6862931579876632
184,290,89,0.6909517947379269
184,291,88,0.6761670989549963
184,292,87,0.6901920362173886
184,293,86,0.6604000095140324
184,294,85,0.676848362667231
184,295,84,0.6843758733248207
184,296,83,0.7012267624837274
184,297,82,0.6897500555137268
184,298,81,0.6923957811461381
184,299,80,0.6986827160092677
184,300,79,0.6839768603895018
184,301,78,0.705284484633865
184,302,77,0.7004727636490169
184,303,76,0.703045705476113
184,304,75,0.7234275371223702
184,305,74,0.7256279967232582
184,306,73,0.7197540311960292
184,307,72,0.7194086760855345
184,308,71,0.704290186755632
184,309,70,0.7171411178627156
184,310,69,0.7064886589254269
184,311,68,0.71697835635264
184,312,67,0.709146917838404
184,313,66,0.7173495401085328
184,314,65,0.7156729123726622
184,315,64,0.7050630533481204
184,316,63,0.7125992775407077
184,317,62,0.7128709065403007
184,318,61,0.6962969727320155
184,319,60,0.7218095573423422
184,320,59,0.7268108972175868
184,321,58,0.7175830450131327
184,322,57,0.7274201744682476
184,323,56,0.6778326580129068
184,324,55,0.6847175418769048
184,325,54,0.6994194787485274
184,326,53,0.7023101323031781
184,327,52,0.7026328685548856
184,328,51,0.6924992734699583
184,329,50,0.6990823617908585
184,330,49,0.704346192615809
184,331,48,0.686591079882042
184,332,47,0.6851147167574625
184,333,46,0.6893968354992411
184,334,45,0.7036818447970905
184,335,44,0.681460167573099
184,336,43,0.6610087525177678
184,337,42,0.6822305353560368
184,338,41,0.6666604527778889
184,339,40,0.6714115369777447
184,340,39,0.6672922248153313
184,341,38,0.6459381043290553
184,342,37,0.6510513936314318
184,343,36,0.689855023040568
184,344,35,0.684183702611341
184,345,34,0.6811605291233253
184,346,33,0.6871375866228863
184,347,32,0.6852608357093416
184,348,31,0.7075153293325929
184,349,30,0.6951439177212124
184,350,29,0.6961390679397869
184,351,28,0.7004377933762106
184,352,27,0.6691252349912236
184,353,26,0.7107461607036948
184,354,25,0.7068144523028095
184,355,24,0.6930608824394092
184,356,23,0.7115860882893295
184,357,22,0.717153964323575
184,358,21,0.7104472077343194
184,359,20,0.7020507993683569
184,360,19,0.6996912053542984
184,361,18,0.7166430348749273
184,362,17,0.7190357714869658
184,363,16,0.7134397933767042
184,364,15,0.716714568798224
184,365,14,0.709088695451805
184,366,13,0.7186299337872363
184,367,12,0.7110880200157248
184,368,11,0.7141154339757838
184,369,10,0.7111248510155638
184,370,9,0.7206537542843667
184,371,8,0.7222409281895057
184,372,7,0.6973776288585454
184,373,6,0.7212171655926528
184,374,5,0.7165512107713145
184,375,4,0.7208199701501623
184,376,3,0.7249485272444696
184,377,2,0.711407543906102
184,378,1,0.7235085710605992
184,379,0,0.7190448491755481
185,1,258,0.36690255955457945
185,2,257,0.4956080338863587
185,3,256,0.47632099492037794
185,4,255,0.4388975093234845
185,5,254,0.42688846498582617
185,6,253,0.39984991765179806
185,7,252,0.399366034977065
185,8,251,0.42083534586704224
185,9,250,0.3820918031286545
185,10,249,0.4070529120410508
185,11,248,0.39130134273532585
185,12,247,0.3954066227192464
185,13,246,0.395138940889552
185,14,245,0.39214661123954603
185,15,244,0.3654679704368726
185,16,243,0.3910514894677388
185,17,242,0.40169660960335324
185,18,241,0.39992182599470993
185,19,240,0.3618021683768347
185,20,239,0.374312981689577
185,21,238,0.38070865682026156
185,22,237,0.3811570386346196
185,23,236,0.3769080676705904
185,24,235,0.3769317266748528
185,25,234,0.3771278468644382
185,26,233,0.40361974342864065
185,27,232,0.4076808206037537
185,28,231,0.41184729855923663
185,29,230,0.39344338189276684
185,30,229,0.3921475602770384
185,31,228,0.3929239667762079
185,32,227,0.382008229439714
185,33,226,0.37552337844281664
185,34,225,0.4051046320340064
185,35,224,0.38979290488731166
185,36,223,0.37756630786937556
185,37,222,0.36939611722778165
185,38,221,0.38506222674122625
185,39,220,0.4118341727252356
185,40,219,0.381689261003651
185,41,218,0.3776636003447318
185,42,217,0.37546053888116715
185,43,216,0.3889146922425534
185,44,215,0.38093967974649223
185,45,214,0.3654177644853566
185,46,213,0.39409252922307353
185,47,212,0.36649969398182397
185,48,211,0.3978598230591758
185,49,210,0.3876588017200283
185,50,209,0.40793101466487813
185,51,208,0.3744820645450233
185,52,207,0.389554100028549
185,53,206,0.40006758163114675
185,54,205,0.38778837190294596
185,55,204,0.3827859143322844
185,56,203,0.3689317411624476
185,57,202,0.3976803930428711
185,58,201,0.3671732878295995
185,59,200,0.38565086760380374
185,60,199,0.3698192995754133
185,61,198,0.3696684609741983
185,62,197,0.38266015299612544
185,63,196,0.37449255963246414
185,64,195,0.3964455136416875
185,65,194,0.374319111621132
185,66,193,0.3850501976135546
185,67,192,0.3872775626739672
185,68,191,0.3646886855566927
185,69,190,0.3949398883673633
185,70,189,0.39884805023454656
185,71,188,0.3874680915269505
185,72,187,0.3752339794862967
185,73,186,0.37149627894018505
185,74,185,0.37886186987144266
185,75,184,0.38781679998887325
185,76,183,0.3986960665071635
185,77,182,0.39897938164844
185,78,181,0.40672671279820416
185,79,180,0.389171950638267
185,80,179,0.39403122415273534
185,81,178,0.37324465134024815
185,82,177,0.40956663321439557
185,83,176,0.3840792890116977
185,84,175,0.3952548198872765
185,85,174,0.3686036659640845
185,86,173,0.3844940136665616
185,87,172,0.4061992703739102
185,88,171,0.39468780627817057
185,89,170,0.3909026720269992
185,90,169,0.378415575527485
185,91,168,0.3976401597523325
185,92,167,0.3710052075969776
185,93,166,0.3668443419235895
185,94,165,0.3814092040548591
185,95,164,0.40324136254833287
185,96,163,0.3781648308785349
185,97,162,0.3742675726364922
185,98,161,0.3696681948962765
185,99,160,0.38992925715892185
185,100,159,0.4078740665504096
185,101,158,0.4071774695936182
185,102,157,0.379986847955268
185,103,156,0.4066801664684658
185,104,155,0.3815817144833766
185,105,154,0.4085362036352998
185,106,153,0.36940280381582713
185,107,152,0.40227989220872273
185,108,151,0.4067529915259815
185,109,150,0.39413304163925444
185,110,149,0.41037677111952936
185,111,148,0.3786831139188068
185,112,147,0.39153206190393947
185,113,146,0.3826561418806266
185,114,145,0.39973856979833816
185,115,144,0.3953715566672222
185,116,143,0.4081557749174119
185,117,142,0.3994212727433207
185,118,141,0.41671949971766975
185,119,140,0.43269557026426614
185,120,139,0.41517032109194185
185,121,138,0.41943906523140484
185,122,137,0.3942832309474835
185,123,136,0.40953076448981407
185,124,135,0.4290082931383351
185,125,134,0.41528229271067124
185,126,133,0.42433076245255874
185,127,132,0.4286631814710975
185,128,131,0.4370168417483851
185,129,130,0.4119906386377734
185,130,129,0.4558625951918908
185,131,128,0.43876236851114286
185,132,127,0.42890727555749963
185,133,126,0.4378743244568658
185,134,125,0.4184542855264533
185,135,124,0.4378962429443991
185,136,123,0.4505102295040921
185,137,122,0.4483129935684833
185,138,121,0.43997022459008844
185,139,120,0.4671298310304952
185,140,119,0.46124279716062483
185,141,118,0.43209352567768256
185,142,117,0.4416103640311835
185,143,116,0.4926622024171206
185,144,115,0.4982373225357523
185,145,114,0.4848024184206063
185,146,113,0.4935959129649243
185,147,112,0.47549915065184556
185,148,111,0.524790153800269
185,149,110,0.4965403497416106
185,150,109,0.5136022652705651
185,151,108,0.5402814839018949
185,152,107,0.5372462541078008
185,153,106,0.5572407098705696
185,154,105,0.5546122144325308
185,155,104,0.5541144016604584
185,156,103,0.5672633008083772
185,157,102,0.545761543454546
185,158,101,0.5817514008117706
185,159,100,0.5730446149033678
185,160,99,0.6157428971618617
185,161,98,0.6065819639578902
185,162,97,0.5915243917123896
185,163,96,0.6158194951948412
185,164,95,0.5983032043887263
185,165,94,0.6287353196051263
185,166,93,0.6268634203608812
185,167,92,0.5949854384469117
185,168,91,0.6255954109441467
185,169,90,0.6388252931305506
185,170,89,0.6593810330929428
185,171,88,0.6475328051888642
185,172,87,0.6748453160173143
185,173,86,0.6544194716559838
185,174,85,0.6678423728694974
185,175,84,0.6735467869201147
185,176,83,0.702712483316419
185,177,82,0.6774587737345681
185,178,81,0.7057986270628877
185,179,80,0.6946232280368152
185,180,79,0.6931197633307415
185,181,78,0.7145082523830621
185,182,77,0.6941945863216151
185,183,76,0.7009836061620323
185,184,75,0.6996153280646612
185,185,74,0.6984794536809017
185,186,73,0.707609502240087
185,187,72,0.7258728547246358
185,188,71,0.7149515193264573
185,189,70,0.7278341512003592
185,190,69,0.7296894736209159
185,191,68,0.7324671216371719
185,192,67,0.7296080050990209
185,193,66,0.7359443901054689
185,194,65,0.7366916640923428
185,195,64,0.7386881063982927
185,196,63,0.7381884891705459
185,197,62,0.5861901537124772
185,198,61,0.5923533529460024
185,199,60,0.6283171671610639
185,200,59,0.6224340541050613
185,201,58,0.6292422337971584
185,202,57,0.6178132567181692
185,203,56,0.6347429550059803
185,204,55,0.6137695248340804
185,205,54,0.6199887973142709
185,206,53,0.5963030771653617
185,207,52,0.6073813421355693
185,208,51,0.593991788293815
185,209,50,0.5524398748800546
185,210,49,0.5272445274958731
185,211,48,0.49309482787859804
185,212,47,0.5025160743362975
185,213,46,0.5003207457458798
185,214,45,0.5162235945603256
185,215,44,0.5562641017395442
185,216,43,0.5250065615160149
185,217,42,0.5394377896319227
185,218,41,0.5192821662338349
185,219,40,0.49039795450275314
185,220,39,0.5207168939649643
185,221,38,0.5233694679419684
185,222,37,0.5431228703075376
185,223,36,0.5192894503061718
185,224,35,0.5827904060813157
185,225,34,0.5536282161375702
185,226,33,0.5577828424675894
185,227,32,0.560749679304515
185,228,31,0.5878251469694232
185,229,30,0.6025840789028591
185,230,29,0.638604839358151
185,231,28,0.6443161379567011
185,232,27,0.642448545476072
185,233,26,0.6081675616830272
185,234,25,0.6420748646823667
185,235,24,0.6655411285682906
185,236,23,0.6465100829322407
185,237,22,0.6472515904003139
185,238,21,0.6694047299134396
185,239,20,0.7013481821872137
185,240,19,0.6615811284830342
185,241,18,0.6992296953603998
185,242,17,0.6863369585989731
185,243,16,0.7000245219218297
185,244,15,0.7039556723393925
185,245,14,0.7223214564272079
185,246,13,0.7191344837672392
185,247,12,0.7132640622456479
185,248,11,0.7053754461659292
185,249,10,0.7254541858487872
185,250,9,0.7028990244260912
185,251,8,0.7089247501020864
185,252,7,0.7106445341527667
185,253,6,0.719324034300761
185,254,5,0.6821126996585363
185,255,4,0.7190320441584522
185,256,3,0.7184203605811077
185,257,2,0.7266342371540675
185,258,1,0.7303279104503123
185,259,0,0.7324098706025259
186,1,162,0.38272272026914583
186,2,161,0.4981482141902632
186,3,160,0.5190445982817546
186,4,159,0.439515757270293
186,5,158,0.44120825129487506
186,6,157,0.42020682645240803
186,7,156,0.4282546084804853
186,8,155,0.40162170935701
186,9,154,0.40722279138694295
186,10,153,0.42630553705282914
186,11,152,0.4066670741782194
186,12,151,0.37881623395467223
186,13,150,0.4049236019232711
186,14,149,0.38188494936359024
186,15,148,0.38720444236370755
186,16,147,0.3780568185275148
186,17,146,0.37472464720615384
186,18,145,0.39065500749884985
186,19,144,0.37644963336855725
186,20,143,0.42193470497868996
186,21,142,0.37078337219885776
186,22,141,0.39902331137678637
186,23,140,0.4044191136647297
186,24,139,0.4001934000148957
186,25,138,0.4142535751124763
186,26,137,0.3999814660267651
186,27,136,0.4142133350028486
186,28,135,0.377833440338211
186,29,134,0.38515850044736233
186,30,133,0.38124779458078933
186,31,132,0.388301662258034
186,32,131,0.37542013418525116
186,33,130,0.3766220439011526
186,34,129,0.3892950791433352
186,35,128,0.3957260409739607
186,36,127,0.3914993631643268
186,37,126,0.38600025951511485
186,38,125,0.401845214459266
186,39,124,0.39200172190759364
186,40,123,0.40010012029504255
186,41,122,0.4030848706057054
186,42,121,0.3929560676579532
186,43,120,0.36976668433819315
186,44,119,0.38564425333666585
186,45,118,0.37694385109684425
186,46,117,0.41597497894973806
186,47,116,0.3839894979476925
186,48,115,0.3974016379595597
186,49,114,0.38730836030896104
186,50,113,0.3895035666993712
186,51,112,0.39459551099197465
186,52,111,0.37162149140813533
186,53,110,0.3796205832148142
186,54,109,0.37636449304204495
186,55,108,0.4150619021717679
186,56,107,0.38523122050590985
186,57,106,0.38899467384279857
186,58,105,0.3756798760722538
186,59,104,0.37388413503564233
186,60,103,0.38383482624307463
186,61,102,0.3794677227373677
186,62,101,0.4202946138414699
186,63,100,0.38441610006229954
186,64,99,0.41106039233891567
186,65,98,0.38575891675996626
186,66,97,0.41157434650881775
186,67,96,0.4049326815788878
186,68,95,0.418723750991543
186,69,94,0.37995964469444776
186,70,93,0.37922587340250236
186,71,92,0.38421955274741454
186,72,91,0.38300841052409296
186,73,90,0.3860651897224348
186,74,89,0.3802774745424585
186,75,88,0.38907975846652476
186,76,87,0.38259382249139123
186,77,86,0.43486092675938587
186,78,85,0.38756744595031156
186,79,84,0.3644511605715398
186,80,83,0.3797893167360143
186,81,82,0.3888732574553398
186,82,81,0.4182346215878267
186,83,80,0.3808468561224674
186,84,79,0.4148294619503143
186,85,78,0.4081252774506063
186,86,77,0.402672405062606
186,87,76,0.3970530456938957
186,88,75,0.3972895985501483
186,89,74,0.40558947336621753
186,90,73,0.40143815556784374
186,91,72,0.39608741248218765
186,92,71,0.40843312449761987
186,93,70,0.436017992333714
186,94,69,0.39316121553044714
186,95,68,0.415428183955036
186,96,67,0.3983725083791193
186,97,66,0.4054847123135073
186,98,65,0.40281123158201615
186,99,64,0.40420565040097584
186,100,63,0.40479456826086707
186,101,62,0.3955703903851313
186,102,61,0.38926022091976575
186,103,60,0.4095688742572233
186,104,59,0.4215828570909768
186,105,58,0.4236142968372815
186,106,57,0.41998624773053983
186,107,56,0.4387838288091142
186,108,55,0.39290618354189594
186,109,54,0.39664555087702663
186,110,53,0.40396311741735724
186,111,52,0.4198284366752138
186,112,51,0.4342535847822996
186,113,50,0.4089332236574923
186,114,49,0.40957162700589234
186,115,48,0.41483684430885065
186,116,47,0.43854084618051525
186,117,46,0.4150798887268612
186,118,45,0.42912494335471857
186,119,44,0.4158862596703469
186,120,43,0.47237000212672403
186,121,42,0.43656517418183965
186,122,41,0.44965110914134204
186,123,40,0.48410263182418706
186,124,39,0.4702599651015273
186,125,38,0.4447292813063828
186,126,37,0.4471077303067106
186,127,36,0.45189537197246843
186,128,35,0.4641865616050415
186,129,34,0.45325903053795363
186,130,33,0.4844013153481697
186,131,32,0.4735900688980385
186,132,31,0.4903896886279844
186,133,30,0.529728351607279
186,134,29,0.5310121648028637
186,135,28,0.5030155755812341
186,136,27,0.520328630864087
186,137,26,0.5016542514440664
186,138,25,0.5180663607184277
186,139,24,0.5525098400791855
186,140,23,0.5279315033194958
186,141,22,0.5498899794167373
186,142,21,0.5409117591787246
186,143,20,0.553896799733505
186,144,19,0.5138618464724372
186,145,18,0.5802994331224509
186,146,17,0.5398848017431632
186,147,16,0.5429543600923757
186,148,15,0.5626383431936646
186,149,14,0.5271850553974796
186,150,13,0.5399042098013804
186,151,12,0.5394285302139915
186,152,11,0.5457222459455063
186,153,10,0.5505856258753555
186,154,9,0.5827025635456198
186,155,8,0.5719541636915443
186,156,7,0.6237575149927368
186,157,6,0.6083125876501285
186,158,5,0.605495233786395
186,159,4,0.5506283363511271
186,160,3,0.586612945575293
186,161,2,0.5725317546966765
186,162,1,0.5938970982872581
186,163,0,0.6358144474111466
187,1,272,0.4075050716923208
187,2,271,0.5227488544146119
187,3,270,0.49538924164432785
187,4,269,0.4572915394576747
187,5,268,0.42625332304303387
187,6,267,0.43370857102298677
187,7,266,0.3845738687356597
187,8,265,0.39610801844389504
187,9,264,0.42279785721997964
187,10,263,0.40035426255580564
187,11,262,0.4112068142529791
187,12,261,0.40538265335844886
187,13,260,0.4003072220877498
187,14,259,0.42363932510179475
187,15,258,0.4031314627915955
187,16,257,0.3972701403585742
187,17,256,0.4104846876295682
187,18,255,0.41164612931606587
187,19,254,0.3891650641150392
187,20,253,0.3820565745971688
187,21,252,0.40657539397454096
187,22,251,0.38980421016930233
187,23,250,0.39001744317494297
187,24,249,0.3986681642978531
187,25,248,0.39263861939042416
187,26,247,0.40497717869128425
187,27,246,0.39477456207386424
187,28,245,0.40019459936747487
187,29,244,0.3972282057784275
187,30,243,0.40340328513125295
187,31,242,0.4198196483897179
187,32,241,0.39347141334482055
187,33,240,0.4162597503246992
187,34,239,0.408553412635458
187,35,238,0.39781138035865526
187,36,237,0.41702005889016835
187,37,236,0.38387454861757925
187,38,235,0.3875122197367455
187,39,234,0.42248261077584254
187,40,233,0.4333705631866308
187,41,232,0.4011695207521366
187,42,231,0.39316916088037285
187,43,230,0.3940391135096223
187,44,229,0.4061099383289702
187,45,228,0.3850945417834574
187,46,227,0.401428876577326
187,47,226,0.42859401521421076
187,48,225,0.40834957901072244
187,49,224,0.4182471066918978
187,50,223,0.43065861888379864
187,51,222,0.4143925407016293
187,52,221,0.4119814977735827
187,53,220,0.39880946080228247
187,54,219,0.4293197485106611
187,55,218,0.41274845512289343
187,56,217,0.3965142664917719
187,57,216,0.41266855843008965
187,58,215,0.4039357567681435
187,59,214,0.41176960927076195
187,60,213,0.42806673235412546
187,61,212,0.39724170628537225
187,62,211,0.3856450102202563
187,63,210,0.39374236740209995
187,64,209,0.3868048621188125
187,65,208,0.3973231847636515
187,66,207,0.3807706429384222
187,67,206,0.3843551450191177
187,68,205,0.398768625105216
187,69,204,0.39248568205824097
187,70,203,0.3915638532329967
187,71,202,0.3869675678543853
187,72,201,0.40740324342357065
187,73,200,0.39221488058107523
187,74,199,0.3853206901849119
187,75,198,0.41582591029469507
187,76,197,0.4037691918482496
187,77,196,0.4148303373885628
187,78,195,0.40185466617057214
187,79,194,0.4012540890157224
187,80,193,0.39874848103476873
187,81,192,0.3978316519343907
187,82,191,0.39131290704745353
187,83,190,0.38560374427743443
187,84,189,0.3958244741645134
187,85,188,0.4026115489863368
187,86,187,0.3846350983876014
187,87,186,0.38702669973510806
187,88,185,0.40192392747323435
187,89,184,0.375349075542383
187,90,183,0.41032604918895477
187,91,182,0.4248639931137414
187,92,181,0.41998197581328833
187,93,180,0.41436915928090035
187,94,179,0.40095099916766375
187,95,178,0.39610076220852813
187,96,177,0.4109568423340511
187,97,176,0.38067557791956846
187,98,175,0.3957939779190031
187,99,174,0.39518123755151513
187,100,173,0.3914721123378179
187,101,172,0.3814680667197404
187,102,171,0.40806305391892994
187,103,170,0.3995507884643889
187,104,169,0.3873478634515114
187,105,168,0.4018141255309271
187,106,167,0.3959076519252068
187,107,166,0.4075638195411662
187,108,165,0.40383011960374093
187,109,164,0.40293355461755914
187,110,163,0.3956055279892077
187,111,162,0.39342073232375296
187,112,161,0.40093509920062487
187,113,160,0.398425291898913
187,114,159,0.4293699878416293
187,115,158,0.38282820072867785
187,116,157,0.3893240415707503
187,117,156,0.3793668479303082
187,118,155,0.38094180716955917
187,119,154,0.375890131762137
187,120,153,0.3920812894012927
187,121,152,0.3857066795372176
187,122,151,0.3887790929436211
187,123,150,0.4048953486437628
187,124,149,0.41884373850401185
187,125,148,0.4158602936410001
187,126,147,0.4139525849187101
187,127,146,0.3933650091731483
187,128,145,0.4209743563848424
187,129,144,0.39804054278651213
187,130,143,0.39010594399381926
187,131,142,0.38863773635743903
187,132,141,0.3733930143106041
187,133,140,0.4048173372706935
187,134,139,0.4081358351182745
187,135,138,0.41050746949358413
187,136,137,0.38663379205918336
187,137,136,0.4119437625410373
187,138,135,0.3941626964940575
187,139,134,0.41141945932663815
187,140,133,0.4032564346153921
187,141,132,0.3965416538222848
187,142,131,0.4042688214255965
187,143,130,0.38906023590518235
187,144,129,0.4017467431225712
187,145,128,0.373610207467558
187,146,127,0.39722420003357034
187,147,126,0.39660426201009685
187,148,125,0.40554012135758694
187,149,124,0.4047267525887591
187,150,123,0.3936000963751107
187,151,122,0.40166393875096346
187,152,121,0.3885759574178011
187,153,120,0.3733083883682754
187,154,119,0.38770606374322986
187,155,118,0.400992417127487
187,156,117,0.3932122518182512
187,157,116,0.40184826981175514
187,158,115,0.39623191464509494
187,159,114,0.4377404482058642
187,160,113,0.4212911077201957
187,161,112,0.4062881714642929
187,162,111,0.43749241156190843
187,163,110,0.40244378249355445
187,164,109,0.39890764882407775
187,165,108,0.4024800348536382
187,166,107,0.40240136986279507
187,167,106,0.44607881195506904
187,168,105,0.40603212345792605
187,169,104,0.4246971275365866
187,170,103,0.38626719143154986
187,171,102,0.3962860658639072
187,172,101,0.40166969013645265
187,173,100,0.4013976282991644
187,174,99,0.41192539262272965
187,175,98,0.41522269639653636
187,176,97,0.40217489215137053
187,177,96,0.4012054968241982
187,178,95,0.4090006018915292
187,179,94,0.44663521084413355
187,180,93,0.42165036521982596
187,181,92,0.4482361462954797
187,182,91,0.3912041597270005
187,183,90,0.41540975277232395
187,184,89,0.40966133001142485
187,185,88,0.42320489301102987
187,186,87,0.4141806131998771
187,187,86,0.4215463264582192
187,188,85,0.422543640817927
187,189,84,0.4165621855878702
187,190,83,0.45737328514924447
187,191,82,0.4126130268238906
187,192,81,0.41275610009163216
187,193,80,0.42347936191275776
187,194,79,0.4365019424862039
187,195,78,0.40007760900859884
187,196,77,0.4478927547701556
187,197,76,0.43626059653365695
187,198,75,0.4422536041068593
187,199,74,0.45138993447074066
187,200,73,0.491983820078719
187,201,72,0.43519530634693193
187,202,71,0.448516198020207
187,203,70,0.4436735942139844
187,204,69,0.4336090378607972
187,205,68,0.4693440412236234
187,206,67,0.429443398778223
187,207,66,0.468632807819612
187,208,65,0.4736477345155758
187,209,64,0.5089066860951849
187,210,63,0.4848820203484255
187,211,62,0.4852533427561103
187,212,61,0.499637770866749
187,213,60,0.4873635267552399
187,214,59,0.5228324155409645
187,215,58,0.5114921765568584
187,216,57,0.5021168695025588
187,217,56,0.5373046460348991
187,218,55,0.5275641275041222
187,219,54,0.5320835296620731
