unit,cycle,rul,if_score,rul_label,cluster,dbscan_noise
230,116,134,0.3811921670968697,0,0.0,0
230,117,133,0.3689479700793571,0,0.0,0
230,118,132,0.3766577547152147,0,0.0,0
230,119,131,0.4067202279661357,0,0.0,0
230,120,130,0.3753116443996968,0,0.0,0
230,121,129,0.383852747801099,0,0.0,0
230,122,128,0.3838173677679292,0,0.0,0
230,123,127,0.3945649909628447,0,0.0,0
230,124,126,0.3771439492024235,0,0.0,0
230,125,125,0.3908517267878577,0,0.0,0
230,126,124,0.3749132505050312,0,0.0,0
230,127,123,0.3768870157917486,0,0.0,0
230,128,122,0.4028433260567163,0,0.0,0
230,129,121,0.3997848050362119,0,0.0,0
230,130,120,0.3909276906826281,0,0.0,0
230,131,119,0.3964697952292141,0,0.0,0
230,132,118,0.4036189656633009,0,0.0,0
230,133,117,0.3916826402921741,0,0.0,0
230,134,116,0.3864479016302945,0,0.0,0
230,135,115,0.3718401482200119,0,0.0,0
230,136,114,0.3760991008435502,0,0.0,0
230,137,113,0.3727149578718893,0,0.0,0
230,138,112,0.3702217197177895,0,0.0,0
230,139,111,0.3864216172352797,0,0.0,0
230,140,110,0.3954446468509804,0,0.0,0
230,141,109,0.396992443780678,0,0.0,0
230,142,108,0.3864787403633948,0,0.0,0
230,143,107,0.3858401391674725,0,0.0,0
230,144,106,0.3883579677326694,0,0.0,0
230,145,105,0.3778628827339676,0,0.0,0
230,146,104,0.4119166907639147,0,0.0,0
230,147,103,0.3860686617172097,0,0.0,0
230,148,102,0.3913725000612378,0,0.0,0
230,149,101,0.389235411779016,0,0.0,0
230,150,100,0.3904931307317598,0,0.0,0
230,151,99,0.4132596455773808,0,0.0,0
230,152,98,0.4302368566542701,0,0.0,0
230,153,97,0.4070703920657471,0,0.0,0
230,154,96,0.3984593533262274,0,0.0,0
230,155,95,0.4005248255112177,0,0.0,0
230,156,94,0.4077225394434303,0,0.0,0
230,157,93,0.4065617767451474,0,0.0,0
230,158,92,0.4012218315327188,0,0.0,0
230,159,91,0.4428874215587622,0,0.0,0
230,160,90,0.4255729054216391,0,0.0,0
230,161,89,0.4339775475634413,0,0.0,0
230,162,88,0.4208822248351755,0,0.0,0
230,163,87,0.4171495971809367,0,0.0,0
230,164,86,0.4137631599768852,0,0.0,0
230,165,85,0.4090763079370538,0,0.0,0
230,166,84,0.4344064373186591,0,0.0,0
230,167,83,0.4314201988680586,0,0.0,0
230,168,82,0.430216966240344,0,0.0,0
230,169,81,0.3973971188408811,0,0.0,0
230,170,80,0.4439248990950502,0,0.0,0
230,171,79,0.4643078009070153,0,0.0,0
230,172,78,0.4341016940089345,0,0.0,0
230,173,77,0.4395367227425548,0,0.0,0
230,174,76,0.4687449705091777,0,0.0,0
230,175,75,0.4624337661345666,0,0.0,0
230,176,74,0.4484659464398921,0,0.0,0
230,177,73,0.4499902083341155,0,0.0,0
230,178,72,0.4605117869836022,0,0.0,0
230,179,71,0.5203779234454966,0,0.0,0
230,180,70,0.5030965378583604,0,0.0,0
230,181,69,0.5026878423185885,0,0.0,0
230,182,68,0.4643795400034711,0,0.0,0
230,183,67,0.4812595347228316,0,0.0,0
230,184,66,0.4829773060780534,0,0.0,0
230,185,65,0.5069033785244297,0,0.0,0
230,186,64,0.4653641737786897,0,0.0,0
230,187,63,0.4902037536943563,0,0.0,0
230,188,62,0.4892337317021407,0,0.0,0
230,189,61,0.5148479285003461,0,0.0,0
230,190,60,0.5153702978343591,0,0.0,0
230,191,59,0.5579364580821445,0,0.0,0
230,192,58,0.5436415112203132,0,0.0,0
230,193,57,0.5400009183941246,0,0.0,0
230,194,56,0.5280902131563955,0,0.0,0
230,195,55,0.5646793804895333,0,0.0,0
230,196,54,0.5426435790234105,0,0.0,0
230,197,53,0.5731856736600561,0,0.0,0
230,198,52,0.5433427352084041,0,0.0,0
230,199,51,0.5470582612032471,0,0.0,0
230,200,50,0.5861278121492087,0,0.0,0
230,201,49,0.5799651910549297,0,0.0,0
230,202,48,0.5655938124283387,0,0.0,0
230,203,47,0.584227515663439,0,0.0,0
230,204,46,0.6085186536383589,0,0.0,0
230,205,45,0.5819758836686597,0,0.0,0
230,206,44,0.592582382107819,0,0.0,0
230,207,43,0.6277604531283397,0,0.0,0
230,208,42,0.6076018101533427,0,0.0,0
230,209,41,0.6368189711625942,0,0.0,0
230,210,40,0.6148584238202268,0,0.0,0
230,211,39,0.6268147889057447,0,0.0,0
230,212,38,0.6463731869162068,0,0.0,0
230,213,37,0.6651764317398451,0,0.0,0
230,214,36,0.6250120357604952,0,0.0,0
230,215,35,0.6761051679014431,0,0.0,0
230,216,34,0.656997906548299,0,0.0,0
230,217,33,0.6430949415013832,0,0.0,0
230,218,32,0.6730116082575904,0,0.0,0
230,219,31,0.671935690619324,0,0.0,0
230,220,30,0.6949181787202188,1,0.0,0
230,221,29,0.6835867179974752,1,0.0,0
230,222,28,0.6790607413863581,1,0.0,0
230,223,27,0.6796824413063683,1,0.0,0
230,224,26,0.6663866628880948,1,0.0,0
230,225,25,0.6518005314276666,1,0.0,0
230,226,24,0.6937199884785167,1,0.0,0
230,227,23,0.6902428544311735,1,0.0,0
230,228,22,0.703653036214823,1,0.0,0
230,229,21,0.7038820371010468,1,0.0,0
230,230,20,0.7096557552914365,1,0.0,0
230,231,19,0.6969305199242041,1,0.0,0
230,232,18,0.7087019167558158,1,0.0,0
230,233,17,0.7092368710532563,1,0.0,0
230,234,16,0.7167203106517733,1,0.0,0
230,235,15,0.7061639065832861,1,0.0,0
230,236,14,0.7213276226349715,1,0.0,0
230,237,13,0.7267332905470764,1,0.0,0
230,238,12,0.7239802133473893,1,0.0,0
230,239,11,0.7258670437316112,1,0.0,0
230,240,10,0.7223221777817472,1,0.0,0
230,241,9,0.7310396182456772,1,0.0,0
230,242,8,0.7275855243660605,1,0.0,0
230,243,7,0.7304303963991363,1,0.0,0
230,244,6,0.7212021496157422,1,0.0,0
230,245,5,0.732461257853581,1,0.0,0
230,246,4,0.729407303488207,1,0.0,0
230,247,3,0.7334016184451603,1,0.0,0
230,248,2,0.7319144997065343,1,0.0,0
230,249,1,0.7275421060181065,1,0.0,0
230,250,0,0.7288470242705481,1,0.0,0
231,1,193,0.4055052649908994,0,,0
231,2,192,0.5505628771660436,0,,0
231,3,191,0.4836525799078743,0,,0
231,4,190,0.5014617060327552,0,,0
231,5,189,0.4569282230631478,0,,0
231,6,188,0.4025329091675758,0,,0
231,7,187,0.4316906318224598,0,,0
231,8,186,0.4117129086567028,0,,0
231,9,185,0.3878398117201782,0,,0
231,10,184,0.3809208056796497,0,,0
231,11,183,0.3769286534605104,0,,0
231,12,182,0.3885782559886137,0,,0
231,13,181,0.401509780126434,0,,0
231,14,180,0.3758556725365047,0,,0
231,15,179,0.3873173751632924,0,,0
231,16,178,0.3715857026265304,0,,0
231,17,177,0.3982502521781572,0,,0
231,18,176,0.3751833721055453,0,,0
231,19,175,0.3841783957491024,0,,0
231,20,174,0.3934723958271409,0,,0
231,21,173,0.382987140181325,0,,0
231,22,172,0.3696140827901691,0,,0
231,23,171,0.38255216256136,0,,0
231,24,170,0.3993809526244098,0,,0
231,25,169,0.3753973634098431,0,,0
231,26,168,0.4063265643183396,0,,0
231,27,167,0.385560808415825,0,,0
231,28,166,0.3896922714525707,0,,0
231,29,165,0.3878775176643338,0,,0
231,30,164,0.399030620777793,0,,0
231,31,163,0.4098902429778426,0,0.0,0
231,32,162,0.3801159922474364,0,0.0,0
231,33,161,0.3825470252269194,0,0.0,0
231,34,160,0.3745128161891004,0,0.0,0
231,35,159,0.3754098652958671,0,0.0,0
231,36,158,0.3955246137172117,0,0.0,0
231,37,157,0.390519172621158,0,0.0,0
231,38,156,0.3708874945780189,0,0.0,0
231,39,155,0.3727826975317024,0,0.0,0
231,40,154,0.3673507851790107,0,0.0,0
231,41,153,0.3884395655328501,0,0.0,0
231,42,152,0.3803948431968615,0,0.0,0
231,43,151,0.385214928585376,0,0.0,0
231,44,150,0.3721125158159588,0,0.0,0
231,45,149,0.3816253286628333,0,0.0,0
231,46,148,0.4004280008187098,0,0.0,0
231,47,147,0.3768810316678065,0,0.0,0
231,48,146,0.3728426883597739,0,0.0,0
231,49,145,0.3843090915454109,0,0.0,0
231,50,144,0.399063427261884,0,0.0,0
231,51,143,0.4250171413907833,0,0.0,0
231,52,142,0.3799667129863632,0,0.0,0
231,53,141,0.3817420994691277,0,0.0,0
231,54,140,0.39258822515717,0,0.0,0
231,55,139,0.3938301396752436,0,0.0,0
231,56,138,0.3800743191813486,0,0.0,0
231,57,137,0.3919258409331164,0,0.0,0
231,58,136,0.3781770476668789,0,0.0,0
231,59,135,0.3915829981446574,0,0.0,0
231,60,134,0.4144844215970602,0,0.0,0
231,61,133,0.4202362016443585,0,0.0,0
231,62,132,0.4104192987445016,0,0.0,0
231,63,131,0.3843758605051265,0,0.0,0
231,64,130,0.3863270683063126,0,0.0,0
231,65,129,0.417056680742945,0,0.0,0
231,66,128,0.3921486630501717,0,0.0,0
231,67,127,0.3879542001959898,0,0.0,0
231,68,126,0.3799863253183344,0,0.0,0
231,69,125,0.4119591180845798,0,0.0,0
231,70,124,0.3837237686572901,0,0.0,0
231,71,123,0.3898300736781485,0,0.0,0
231,72,122,0.4054664227130935,0,0.0,0
231,73,121,0.3896724713959689,0,0.0,0
231,74,120,0.3823729232767844,0,0.0,0
231,75,119,0.395109388094031,0,0.0,0
231,76,118,0.3840818503176114,0,0.0,0
231,77,117,0.3837726357864955,0,0.0,0
231,78,116,0.3999051506991086,0,0.0,0
231,79,115,0.4044893805399008,0,0.0,0
231,80,114,0.3857811202865351,0,0.0,0
231,81,113,0.3760131232490744,0,0.0,0
231,82,112,0.403967729727787,0,0.0,0
231,83,111,0.3831810331757939,0,0.0,0
231,84,110,0.3774946801412551,0,0.0,0
231,85,109,0.3975462436360777,0,0.0,0
231,86,108,0.4036954279880863,0,0.0,0
231,87,107,0.3908199016502491,0,0.0,0
231,88,106,0.38075342746873,0,0.0,0
231,89,105,0.3899153453766432,0,0.0,0
231,90,104,0.3884617927877505,0,0.0,0
231,91,103,0.3845874477760515,0,0.0,0
231,92,102,0.4092760671814399,0,0.0,0
231,93,101,0.3986677293679503,0,0.0,0
231,94,100,0.3946370804777134,0,0.0,0
231,95,99,0.3957256290427705,0,0.0,0
231,96,98,0.4048231547935746,0,0.0,0
231,97,97,0.3907828661635179,0,0.0,0
231,98,96,0.4111686520448226,0,0.0,0
231,99,95,0.4146306846050552,0,0.0,0
231,100,94,0.4083486705680327,0,0.0,0
231,101,93,0.4038983783815086,0,0.0,0
231,102,92,0.3965810179724377,0,0.0,0
231,103,91,0.3838003704557306,0,0.0,0
231,104,90,0.3807140314535743,0,0.0,0
231,105,89,0.3847301846969835,0,0.0,0
231,106,88,0.40414710593452,0,0.0,0
231,107,87,0.4061859592759056,0,0.0,0
231,108,86,0.388670779471117,0,0.0,0
231,109,85,0.3901797441205797,0,0.0,0
231,110,84,0.3923910619224101,0,0.0,0
231,111,83,0.4156189131345112,0,0.0,0
231,112,82,0.3875623831947898,0,0.0,0
231,113,81,0.3834222128493318,0,0.0,0
231,114,80,0.3860468085137045,0,0.0,0
231,115,79,0.4266660721745551,0,0.0,0
231,116,78,0.4113551551350768,0,0.0,0
231,117,77,0.4190390637946464,0,0.0,0
231,118,76,0.4259863998269181,0,0.0,0
231,119,75,0.4148330966332405,0,0.0,0
231,120,74,0.4177822101834652,0,0.0,0
231,121,73,0.3871976943889154,0,0.0,0
231,122,72,0.3860528575215711,0,0.0,0
231,123,71,0.4035877998957909,0,0.0,0
231,124,70,0.4099293727873689,0,0.0,0
231,125,69,0.4337792895660469,0,0.0,0
231,126,68,0.4272728523975467,0,0.0,0
231,127,67,0.4330318902745473,0,0.0,0
231,128,66,0.4215712023546946,0,0.0,0
231,129,65,0.4163530962984952,0,0.0,0
231,130,64,0.402288015005608,0,0.0,0
231,131,63,0.4327661685096042,0,0.0,0
231,132,62,0.3965731521808341,0,0.0,0
231,133,61,0.4451446556466286,0,0.0,0
231,134,60,0.4121555290921336,0,0.0,0
231,135,59,0.4090289897214995,0,0.0,0
231,136,58,0.4415855116367533,0,0.0,0
231,137,57,0.4442308413388708,0,0.0,0
231,138,56,0.4283749908779456,0,0.0,0
231,139,55,0.46513887774912,0,0.0,0
231,140,54,0.435826131293956,0,0.0,0
231,141,53,0.4566282755352264,0,0.0,0
231,142,52,0.4352162731425492,0,0.0,0
231,143,51,0.4475378370737066,0,0.0,0
231,144,50,0.4878526511911886,0,0.0,0
231,145,49,0.4837161496997155,0,0.0,0
231,146,48,0.4672005070209534,0,0.0,0
231,147,47,0.4568356698510138,0,0.0,0
231,148,46,0.451901723844342,0,0.0,0
231,149,45,0.4577213837200128,0,0.0,0
231,150,44,0.4886730542907576,0,0.0,0
231,151,43,0.4561971779307442,0,0.0,0
231,152,42,0.4758143400588203,0,0.0,0
231,153,41,0.5205254399523601,0,0.0,0
231,154,40,0.4944723359999104,0,0.0,0
231,155,39,0.4858702415007251,0,0.0,0
231,156,38,0.4795622632285569,0,0.0,0
231,157,37,0.4801157259367237,0,0.0,0
231,158,36,0.504258325139161,0,0.0,0
231,159,35,0.4983104067647824,0,0.0,0
231,160,34,0.5288802099199723,0,0.0,0
231,161,33,0.5523781254889173,0,0.0,0
231,162,32,0.5266824201669748,0,0.0,0
231,163,31,0.5723822434651741,0,0.0,0
231,164,30,0.552653682339389,1,0.0,0
231,165,29,0.5947053453501909,1,0.0,0
231,166,28,0.5166031631518999,1,0.0,0
231,167,27,0.5845919281967139,1,0.0,0
231,168,26,0.5981738899067973,1,0.0,0
231,169,25,0.5643539614024258,1,0.0,0
231,170,24,0.5982101871582701,1,0.0,0
231,171,23,0.5832268184553779,1,0.0,0
231,172,22,0.5662053186546643,1,0.0,0
231,173,21,0.5955938532814901,1,0.0,0
231,174,20,0.5671509802863915,1,0.0,0
231,175,19,0.5412435946178894,1,0.0,0
231,176,18,0.5896863258200463,1,0.0,0
231,177,17,0.6084195645034007,1,0.0,0
231,178,16,0.60958888913965,1,0.0,0
231,179,15,0.6133330785977908,1,0.0,0
231,180,14,0.5727325413206341,1,0.0,0
231,181,13,0.6352845055370208,1,0.0,0
231,182,12,0.6303188423681059,1,0.0,0
231,183,11,0.6378961033387919,1,0.0,0
231,184,10,0.598439839620193,1,0.0,0
231,185,9,0.6107229716427494,1,0.0,0
231,186,8,0.6301352175615794,1,0.0,0
231,187,7,0.6381200975869811,1,0.0,0
231,188,6,0.6538902915494305,1,0.0,0
231,189,5,0.6264957202997662,1,0.0,0
231,190,4,0.6269936877879336,1,0.0,0
231,191,3,0.6286505930824688,1,0.0,0
231,192,2,0.6286846844995284,1,0.0,0
231,193,1,0.6128819254586273,1,0.0,0
231,194,0,0.6551046599389991,1,0.0,0
232,1,272,0.4103282096086274,0,,0
232,2,271,0.4702744123430117,0,,0
232,3,270,0.4901413890508607,0,,0
232,4,269,0.4970568307839885,0,,0
232,5,268,0.4278257818373593,0,,0
232,6,267,0.4657307446499284,0,,0
232,7,266,0.4501991457483658,0,,0
232,8,265,0.4627078155495681,0,,0
232,9,264,0.4041552215564335,0,,0
232,10,263,0.3904581657659531,0,,0
232,11,262,0.3955332515825677,0,,0
232,12,261,0.4188619389774908,0,,0
232,13,260,0.3874821284917966,0,,0
232,14,259,0.4069184717244511,0,,0
232,15,258,0.3844291981383706,0,,0
232,16,257,0.3958501506047817,0,,0
232,17,256,0.3736477374071653,0,,0
232,18,255,0.396650709842375,0,,0
232,19,254,0.3776186000458968,0,,0
232,20,253,0.4198800769132746,0,,0
232,21,252,0.3818278834387782,0,,0
232,22,251,0.3951653540990776,0,,0
232,23,250,0.3973530501433477,0,,0
232,24,249,0.4200548505257525,0,,0
232,25,248,0.3787114597530971,0,,0
232,26,247,0.4001036036284349,0,,0
232,27,246,0.381205628896158,0,,0
232,28,245,0.3824277231724597,0,,0
232,29,244,0.3866947528981851,0,,0
232,30,243,0.3742512878774505,0,,0
232,31,242,0.3736521252876879,0,0.0,0
232,32,241,0.4008633357779657,0,0.0,0
232,33,240,0.4170966039972735,0,0.0,0
232,34,239,0.3996070550575036,0,0.0,0
232,35,238,0.3877692621417672,0,0.0,0
232,36,237,0.3968161613376618,0,0.0,0
232,37,236,0.3915293812125763,0,0.0,0
232,38,235,0.3840799394259787,0,0.0,0
232,39,234,0.3864396722437158,0,0.0,0
232,40,233,0.3724612568044761,0,0.0,0
232,41,232,0.3929525655720985,0,0.0,0
232,42,231,0.3709733041417535,0,0.0,0
232,43,230,0.3934721595888162,0,0.0,0
232,44,229,0.3817926692379845,0,0.0,0
232,45,228,0.3831905115418506,0,0.0,0
232,46,227,0.4031899015143894,0,0.0,0
232,47,226,0.3816215458350678,0,0.0,0
232,48,225,0.384170349749947,0,0.0,0
232,49,224,0.3859232220475644,0,0.0,0
232,50,223,0.3745413438610203,0,0.0,0
232,51,222,0.4090850067142293,0,0.0,0
232,52,221,0.3796695187615323,0,0.0,0
232,53,220,0.4092096562767019,0,0.0,0
232,54,219,0.3741938556859654,0,0.0,0
232,55,218,0.3886742500273533,0,0.0,0
232,56,217,0.3696000210072859,0,0.0,0
232,57,216,0.3775245146714902,0,0.0,0
232,58,215,0.397382761100249,0,0.0,0
232,59,214,0.3706720886651321,0,0.0,0
232,60,213,0.383853079980206,0,0.0,0
232,61,212,0.3883636593640205,0,0.0,0
232,62,211,0.3874528735910396,0,0.0,0
232,63,210,0.3726167606597011,0,0.0,0
232,64,209,0.3620190778693018,0,0.0,0
232,65,208,0.3715398512924305,0,0.0,0
232,66,207,0.3865211420323308,0,0.0,0
232,67,206,0.38508676482471,0,0.0,0
232,68,205,0.3681987251825387,0,0.0,0
232,69,204,0.3813676026838949,0,0.0,0
232,70,203,0.3882947302429394,0,0.0,0
232,71,202,0.4140191204474469,0,0.0,0
232,72,201,0.3902822307914752,0,0.0,0
232,73,200,0.411547684826694,0,0.0,0
232,74,199,0.3871347219625315,0,0.0,0
232,75,198,0.3733149651841223,0,0.0,0
232,76,197,0.374391839397198,0,0.0,0
232,77,196,0.3805014461696427,0,0.0,0
232,78,195,0.4215976815643271,0,0.0,0
232,79,194,0.4122825607469934,0,0.0,0
232,80,193,0.3793715657334324,0,0.0,0
232,81,192,0.3755358645960364,0,0.0,0
232,82,191,0.3893197450892056,0,0.0,0
232,83,190,0.4072194845436229,0,0.0,0
232,84,189,0.3998315205713141,0,0.0,0
232,85,188,0.3924402865579823,0,0.0,0
232,86,187,0.4009556257168886,0,0.0,0
232,87,186,0.3758080386516541,0,0.0,0
232,88,185,0.3821313072001852,0,0.0,0
232,89,184,0.3926745738776698,0,0.0,0
232,90,183,0.3813046601995997,0,0.0,0
232,91,182,0.3849716346794845,0,0.0,0
232,92,181,0.3883745082802896,0,0.0,0
232,93,180,0.3831593437353184,0,0.0,0
232,94,179,0.3935993763393688,0,0.0,0
232,95,178,0.4041983044215932,0,0.0,0
232,96,177,0.3828528024571367,0,0.0,0
232,97,176,0.3860354948340775,0,0.0,0
232,98,175,0.3767752426013858,0,0.0,0
232,99,174,0.3870828889033517,0,0.0,0
232,100,173,0.3793551495366883,0,0.0,0
232,101,172,0.4106406432467884,0,0.0,0
232,102,171,0.3904969178691901,0,0.0,0
232,103,170,0.3727512321404016,0,0.0,0
232,104,169,0.4111292295197636,0,0.0,0
232,105,168,0.3813860091157224,0,0.0,0
232,106,167,0.391902314741705,0,0.0,0
232,107,166,0.3983508739798832,0,0.0,0
232,108,165,0.3880503198063812,0,0.0,0
232,109,164,0.3713358330743312,0,0.0,0
232,110,163,0.403145404742083,0,0.0,0
232,111,162,0.3903904051494802,0,0.0,0
232,112,161,0.3957563023974262,0,0.0,0
232,113,160,0.3807191822222459,0,0.0,0
232,114,159,0.3710477762475848,0,0.0,0
232,115,158,0.3850506359248579,0,0.0,0
232,116,157,0.3796548188129371,0,0.0,0
232,117,156,0.4091150037588557,0,0.0,0
232,118,155,0.4130411753079132,0,0.0,0
232,119,154,0.4105150991617769,0,0.0,0
232,120,153,0.3909363479381703,0,0.0,0
232,121,152,0.3860889497924653,0,0.0,0
232,122,151,0.3703836200849987,0,0.0,0
232,123,150,0.3939259930602193,0,0.0,0
232,124,149,0.4025264743671589,0,0.0,0
232,125,148,0.3938612296708507,0,0.0,0
232,126,147,0.3763905161271337,0,0.0,0
232,127,146,0.3743442262503875,0,0.0,0
232,128,145,0.3817237277631689,0,0.0,0
232,129,144,0.4017961867685049,0,0.0,0
232,130,143,0.3927767748229084,0,0.0,0
232,131,142,0.3860983524973169,0,0.0,0
232,132,141,0.3919967920252094,0,0.0,0
232,133,140,0.3952530619801904,0,0.0,0
232,134,139,0.3849178558495474,0,0.0,0
232,135,138,0.3858525085374951,0,0.0,0
232,136,137,0.3972683106690651,0,0.0,0
232,137,136,0.4105406879930019,0,0.0,0
232,138,135,0.3951484370513437,0,0.0,0
232,139,134,0.4110938695480083,0,0.0,0
232,140,133,0.3940670825854329,0,0.0,0
232,141,132,0.4017927531357053,0,0.0,0
232,142,131,0.3861772258385635,0,0.0,0
232,143,130,0.3954422034826964,0,0.0,0
232,144,129,0.4309127504182351,0,0.0,0
232,145,128,0.4036379644570579,0,0.0,0
232,146,127,0.3952842959757429,0,0.0,0
232,147,126,0.4092949523945104,0,0.0,0
232,148,125,0.3940066242020706,0,0.0,0
232,149,124,0.4002985287265027,0,0.0,0
232,150,123,0.3877880703155184,0,0.0,0
232,151,122,0.3833753579311315,0,0.0,0
232,152,121,0.4011072957034299,0,0.0,0
232,153,120,0.4019246264971752,0,0.0,0
232,154,119,0.3948406161363338,0,0.0,0
232,155,118,0.4109114432598755,0,0.0,0
232,156,117,0.4017393453195468,0,0.0,0
232,157,116,0.3944435590702996,0,0.0,0
232,158,115,0.4185345734494075,0,0.0,0
232,159,114,0.4018548506653168,0,0.0,0
232,160,113,0.3946973338598508,0,0.0,0
232,161,112,0.3878462899194259,0,0.0,0
232,162,111,0.4147690173344424,0,0.0,0
232,163,110,0.4461674843913794,0,0.0,0
232,164,109,0.4148031232358902,0,0.0,0
232,165,108,0.4012396397140695,0,0.0,0
232,166,107,0.4294584805020002,0,0.0,0
232,167,106,0.4191665808444941,0,0.0,0
232,168,105,0.4442977778696871,0,0.0,0
232,169,104,0.4080295318460852,0,0.0,0
232,170,103,0.3934548972639112,0,0.0,0
232,171,102,0.4002940263871418,0,0.0,0
232,172,101,0.4029127951629805,0,0.0,0
232,173,100,0.4044394370638867,0,0.0,0
232,174,99,0.431190771753011,0,0.0,0
232,175,98,0.4092475137061236,0,0.0,0
232,176,97,0.4177078225204686,0,0.0,0
232,177,96,0.4051749531000212,0,0.0,0
232,178,95,0.4507152292849333,0,0.0,0
232,179,94,0.4435826562671361,0,0.0,0
232,180,93,0.4073568666208732,0,0.0,0
232,181,92,0.4016190494044552,0,0.0,0
232,182,91,0.3979815538753947,0,0.0,0
232,183,90,0.4079434349882279,0,0.0,0
232,184,89,0.4001364455772743,0,0.0,0
232,185,88,0.4045491818570793,0,0.0,0
232,186,87,0.4284812805920441,0,0.0,0
232,187,86,0.4185124415187333,0,0.0,0
232,188,85,0.4334352327975717,0,0.0,0
232,189,84,0.3890434613017254,0,0.0,0
232,190,83,0.4285597375089673,0,0.0,0
232,191,82,0.4403342663672278,0,0.0,0
232,192,81,0.4033013061476733,0,0.0,0
232,193,80,0.4144434250039966,0,0.0,0
232,194,79,0.4588282283836835,0,0.0,0
232,195,78,0.4507747447312543,0,0.0,0
232,196,77,0.4499115642173536,0,0.0,0
232,197,76,0.421959456438401,0,0.0,0
232,198,75,0.4400937047725356,0,0.0,0
232,199,74,0.4386731063566673,0,0.0,0
232,200,73,0.4371495195973685,0,0.0,0
232,201,72,0.4362026465231622,0,0.0,0
232,202,71,0.4420363265671767,0,0.0,0
232,203,70,0.4599610494622863,0,0.0,0
232,204,69,0.4458881091841827,0,0.0,0
232,205,68,0.4521544266845931,0,0.0,0
232,206,67,0.4690951720369719,0,0.0,0
232,207,66,0.4961022857845575,0,0.0,0
232,208,65,0.4889683120860374,0,0.0,0
232,209,64,0.4912876254620142,0,0.0,0
232,210,63,0.5108255730649609,0,0.0,0
232,211,62,0.5358104763719357,0,0.0,0
232,212,61,0.5166122048608469,0,0.0,0
232,213,60,0.4930653661258999,0,0.0,0
232,214,59,0.510704180091073,0,0.0,0
232,215,58,0.5209084486172081,0,0.0,0
232,216,57,0.5033321914426492,0,0.0,0
232,217,56,0.5208537156318646,0,0.0,0
232,218,55,0.5317900400990204,0,0.0,0
232,219,54,0.4871040445858277,0,0.0,0
232,220,53,0.4924517059518142,0,0.0,0
232,221,52,0.4950406232078641,0,0.0,0
232,222,51,0.507348763681005,0,0.0,0
232,223,50,0.5096567056274782,0,0.0,0
232,224,49,0.5253902504150278,0,0.0,0
232,225,48,0.511304296424822,0,0.0,0
232,226,47,0.5050639334653586,0,0.0,0
232,227,46,0.5534028213129025,0,0.0,0
232,228,45,0.5432864569795257,0,0.0,0
232,229,44,0.5269681920503585,0,0.0,0
232,230,43,0.5408579258425069,0,0.0,0
232,231,42,0.5334959072230326,0,0.0,0
232,232,41,0.5343265821285768,0,0.0,0
232,233,40,0.5684037820597135,0,0.0,0
232,234,39,0.5178090977369888,0,0.0,0
232,235,38,0.5561771567440115,0,0.0,0
232,236,37,0.5604128455715395,0,0.0,0
232,237,36,0.5468374494474204,0,0.0,0
232,238,35,0.5389735575383435,0,0.0,0
232,239,34,0.5251975251385275,0,0.0,0
232,240,33,0.5254763254648166,0,0.0,0
232,241,32,0.5577950769320202,0,0.0,0
232,242,31,0.517788395548298,0,0.0,0
232,243,30,0.5555320761700033,1,0.0,0
232,244,29,0.5493967397778164,1,0.0,0
232,245,28,0.522473756473275,1,0.0,0
232,246,27,0.5492016619859069,1,0.0,0
232,247,26,0.5899011473997231,1,0.0,0
232,248,25,0.5540753037861558,1,0.0,0
232,249,24,0.5508633191836567,1,0.0,0
232,250,23,0.5384811623735424,1,0.0,0
232,251,22,0.5872848379829602,1,0.0,0
232,252,21,0.5728887567149471,1,0.0,0
232,253,20,0.5995037987122037,1,0.0,0
232,254,19,0.6033151687478722,1,0.0,0
232,255,18,0.5347457709831362,1,0.0,0
232,256,17,0.5392231865326711,1,0.0,0
232,257,16,0.594250808814289,1,0.0,0
232,258,15,0.5874296226622172,1,0.0,0
232,259,14,0.5733817719809092,1,0.0,0
232,260,13,0.5404420962695072,1,0.0,0
232,261,12,0.5499439124812446,1,0.0,0
232,262,11,0.5819417334617251,1,0.0,0
232,263,10,0.586507969829599,1,0.0,0
232,264,9,0.5914930220349368,1,0.0,0
232,265,8,0.5876757292669036,1,0.0,0
232,266,7,0.5834932606522191,1,0.0,0
232,267,6,0.5830134766903741,1,0.0,0
232,268,5,0.6017341826983925,1,0.0,0
232,269,4,0.5820532467707829,1,0.0,0
232,270,3,0.5679618891674695,1,0.0,0
232,271,2,0.5821794502492691,1,0.0,0
232,272,1,0.5961025110888674,1,0.0,0
232,273,0,0.6185176656557829,1,0.0,0
233,1,288,0.4047097889984909,0,,0
233,2,287,0.5070847419929277,0,,0
233,3,286,0.5006658206511945,0,,0
233,4,285,0.4734209112627951,0,,0
233,5,284,0.4565100714957463,0,,0
233,6,283,0.4439225001781572,0,,0
233,7,282,0.4076440892705399,0,,0
233,8,281,0.3968535737279406,0,,0
233,9,280,0.3877829723241761,0,,0
233,10,279,0.3991448028444743,0,,0
233,11,278,0.4171978544100544,0,,0
233,12,277,0.4059798714700824,0,,0
233,13,276,0.4000728386598655,0,,0
233,14,275,0.3958951148978499,0,,0
233,15,274,0.4093939795076882,0,,0
233,16,273,0.4210697357121447,0,,0
233,17,272,0.3894210095939311,0,,0
